0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0,20,1,1,109,0,0,0,0,5,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,1,0,20,1,1,50,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.1,20,1,1,115,0,0,0,0,2,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,20,1,1,28,0,0,0,0,4,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,1,0,20,1,1,98,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.166667,20,1,1,94,0,0,0,0,3,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,20,1,1,61,0,0,0,0,2,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,1,0,20,1,1,106,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.166667,20,1,1,46,0,0,0,0,3,2,2,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.166667,20,1,1,35,0,0,0,0,3,2,2,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,1,0,20,1,1,20,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.166667,20,1,1,41,0,0,0,0,3,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.166667,20,1,1,4,0,0,0,0,3,2,2,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,1,1,0,1,0.5,1,1,1,0,20,1,1,117,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,1,1,0,1,0.5,1,1,0,0,20,1,1,116,0,0,0,0,1,2,2,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,1,0,20,1,1,12,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,1,0,20,1,1,40,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,1,1,0,1,0.5,1,1,1,0,20,1,1,54,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.166667,20,1,1,112,0,0,0,0,3,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,1,0,20,1,1,11,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.166667,20,1,1,63,0,0,0,0,3,2,2,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,1,1,0,1,0.5,1,1,1,0,20,1,1,44,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0,20,1,1,92,0,0,0,0,5,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.166667,20,1,1,91,0,0,0,0,3,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,1,0,20,1,1,97,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.166667,20,1,1,33,0,0,0,0,3,2,2,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,20,1,1,38,0,0,0,0,4,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,1,1,0,1,0.5,1,1,1,0,20,1,1,52,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,1,0,20,1,1,90,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.166667,20,1,1,108,0,0,0,0,3,2,2,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.1,20,1,1,119,0,0,0,0,2,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0,20,1,1,96,0,0,0,0,5,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.166667,20,1,1,127,0,0,0,0,3,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,1,0,20,1,1,62,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,20,1,1,73,0,0,0,0,2,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0,20,1,1,9,0,0,0,0,5,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,20,1,1,85,0,0,0,0,4,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,0,0,20,1,1,21,0,0,0,0,1,2,2,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,1,1,0,1,0.5,1,1,1,0,20,1,1,15,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0,20,1,1,93,0,0,0,0,5,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,1,0,20,1,1,36,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,1,1,0,1,0.5,1,1,1,0,20,1,1,43,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0,20,1,1,118,0,0,0,0,5,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,1,0,20,1,1,99,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,20,1,1,45,0,0,0,0,4,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,20,1,1,29,0,0,0,0,4,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.166667,20,1,1,77,0,0,0,0,3,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0,20,1,1,39,0,0,0,0,5,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.166667,20,1,1,69,0,0,0,0,3,2,2,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.1,20,1,1,110,0,0,0,0,2,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0,20,1,1,104,0,0,0,0,5,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,20,1,1,68,0,0,0,0,4,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0,20,1,1,95,0,0,0,0,5,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0,20,1,1,67,0,0,0,0,5,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,20,1,1,125,0,0,0,0,4,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,20,1,1,42,0,0,0,0,2,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,20,1,1,14,0,0,0,0,4,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,20,1,1,56,0,0,0,0,4,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0,20,1,1,19,0,0,0,0,5,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,20,1,1,129,0,0,0,0,2,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.166667,20,1,1,23,0,0,0,0,3,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,1,0,20,1,1,103,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,1,0,20,1,1,55,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,20,1,1,122,0,0,0,0,4,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,20,1,1,126,0,0,0,0,4,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,20,1,1,6,0,0,0,0,2,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.1,20,1,1,88,0,0,0,0,2,2,2,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,20,1,1,86,0,0,0,0,2,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,0,0.166667,20,1,1,105,0,0,0,0,3,2,2,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.1,20,1,1,13,0,0,0,0,2,2,2,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0,20,1,1,89,0,0,0,0,5,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.1,20,1,1,37,0,0,0,0,4,2,2,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,20,1,1,121,0,0,0,0,2,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,1,0,20,1,1,82,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.166667,20,1,1,5,0,0,0,0,3,2,2,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,1,0,20,1,1,83,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,20,1,1,59,0,0,0,0,4,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,0,0.166667,20,1,1,78,0,0,0,0,3,2,2,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,0,0,20,1,1,51,0,0,0,0,1,2,2,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0,20,1,1,60,0,0,0,0,5,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0,20,1,1,49,0,0,0,0,5,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0,20,1,1,124,0,0,0,0,5,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,1,1,0,1,0.5,1,1,1,0,20,1,1,120,0,0,0,0,1,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,20,1,1,57,0,0,0,0,2,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.2,0.2,0.8,0.7,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,20,1,1,30,0,0,0,0,4,1,1,1,1,3,1,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,0,0.066667,28,1,2,105,0,0,0,0,3,2,2,1,1,1,2,1,1,1,0,0,1,0.200000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,1,1,0,1,0.5,1,1,1,0,28,1,2,32,0,0,0,0,2,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,1,1,0,1,0.5,1,1,1,0,28,1,2,16,0,0,0,0,2,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.066667,28,1,2,4,0,0,0,0,3,2,2,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.1,28,1,2,55,0,0,0,0,1,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.2,28,1,2,28,0,0,0,0,4,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.1,28,1,2,118,0,0,0,0,5,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,0,0.2,28,1,2,107,0,0,0,0,4,2,2,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.1,28,1,2,123,0,0,0,0,5,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,1,1,0,1,0.5,1,1,1,0,28,1,2,31,0,0,0,0,2,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.066667,28,1,2,46,0,0,0,0,3,2,2,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.066667,28,1,2,35,0,0,0,0,3,2,2,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.1,28,1,2,89,0,0,0,0,5,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,1,1,0,1,0.5,1,1,0,0,28,1,2,88,0,0,0,0,2,2,2,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,1,1,0,1,0.5,1,1,1,0,28,1,2,119,0,0,0,0,2,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.1,28,1,2,67,0,0,0,0,5,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.1,28,1,2,60,0,0,0,0,5,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.1,28,1,2,66,0,0,0,0,1,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.066667,28,1,2,69,0,0,0,0,3,2,2,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.2,28,1,2,38,0,0,0,0,4,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,28,1,2,27,0,0,0,0,1,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.1,28,1,2,44,0,0,0,0,1,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.2,28,1,2,30,0,0,0,0,4,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,1,0,28,1,2,6,0,0,0,0,2,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.066667,28,1,2,79,0,0,0,0,3,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.066667,28,1,2,91,0,0,0,0,3,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,1,1,0,1,0.5,1,1,1,0,28,1,2,64,0,0,0,0,2,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,1,1,0,1,0.5,1,1,1,0,28,1,2,110,0,0,0,0,2,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,1,1,0,1,0.5,1,1,1,0,28,1,2,115,0,0,0,0,2,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.1,28,1,2,62,0,0,0,0,1,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.1,28,1,2,117,0,0,0,0,1,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,28,1,2,7,0,0,0,0,1,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,28,1,2,104,0,0,0,0,5,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,1,0,28,1,2,73,0,0,0,0,2,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.2,28,1,2,68,0,0,0,0,4,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,28,1,2,50,0,0,0,0,1,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,28,1,2,20,0,0,0,0,1,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
