user_id,restaurant_id,recommendation_id
403.0,189840268336831,u_403.0
403.0,91170413294884,u_403.0
403.0,43355034718872,u_403.0
403.0,4238967614896,u_403.0
403.0,9009,u_403.0
403.0,2,u_403.0
403.0,132882647951661,u_403.0
403.0,186264950080534,u_403.0
403.0,235987233372091,u_403.0
403.0,200225605216254,u_403.0
403.0,9607413211213,u_403.0
403.0,9010,u_403.0
403.0,123861072123896,u_403.0
403.0,51322193306985,u_403.0
403.0,55683641734200,u_403.0
403.0,240759251641976,u_403.0
403.0,91460126860043,u_403.0
403.0,13,u_403.0
52.0,15,u_52.0
52.0,133528716289283,u_52.0
52.0,36315587091093,u_52.0
52.0,210702933916681,u_52.0
52.0,55683641734200,u_52.0
52.0,12,u_52.0
52.0,235987233372091,u_52.0
52.0,21,u_52.0
52.0,228122661528628,u_52.0
52.0,155990548293340,u_52.0
52.0,173490062490932,u_52.0
52.0,118382180213303,u_52.0
52.0,132882647951661,u_52.0
52.0,223888477592576,u_52.0
52.0,8,u_52.0
52.0,15531785966440,u_52.0
52.0,254526973811576,u_52.0
52.0,255918982677953,u_52.0
52.0,131769457278153,u_52.0
52.0,120531440095408,u_52.0
52.0,123861072123896,u_52.0
52.0,107656177100868,u_52.0
52.0,11,u_52.0
52.0,3,u_52.0
52.0,9010,u_52.0
52.0,87134625529043,u_52.0
52.0,61924988796317,u_52.0
52.0,166293069335376,u_52.0
52.0,105830335045815,u_52.0
52.0,9,u_52.0
52.0,225589831190879,u_52.0
52.0,74348057905246,u_52.0
52.0,116724715747200,u_52.0
52.0,244044164677899,u_52.0
52.0,33214809621008,u_52.0
52.0,9007,u_52.0
52.0,200225605216254,u_52.0
52.0,55217355819122,u_52.0
52.0,117147462114944,u_52.0
52.0,240699918032679,u_52.0
52.0,218580772566327,u_52.0
52.0,166982645173405,u_52.0
52.0,9607413211213,u_52.0
52.0,51322193306985,u_52.0
52.0,102234835920077,u_52.0
52.0,137470052588257,u_52.0
52.0,100553777460633,u_52.0
52.0,240677545910500,u_52.0
52.0,135214520206678,u_52.0
52.0,122432941244811,u_52.0
52.0,43355034718872,u_52.0
52.0,9003,u_52.0
52.0,112585203764111,u_52.0
52.0,237613491569994,u_52.0
52.0,80836579668700,u_52.0
52.0,108009915991654,u_52.0
52.0,227557288322728,u_52.0
52.0,69571941579573,u_52.0
52.0,189840268336831,u_52.0
52.0,9011,u_52.0
52.0,9000,u_52.0
52.0,182718431368145,u_52.0
52.0,271942133485618,u_52.0
52.0,238101510307093,u_52.0
52.0,194390144379155,u_52.0
52.0,245370516155287,u_52.0
52.0,9009,u_52.0
52.0,110944859326710,u_52.0
52.0,214581297549633,u_52.0
52.0,266240011423943,u_52.0
52.0,251699747028718,u_52.0
52.0,97565420177458,u_52.0
52.0,48142456376348,u_52.0
52.0,228126791616553,u_52.0
52.0,77362148587547,u_52.0
52.0,4238967614896,u_52.0
52.0,91460126860043,u_52.0
52.0,4,u_52.0
52.0,20,u_52.0
52.0,65770434716971,u_52.0
52.0,175489025519544,u_52.0
52.0,210365925821899,u_52.0
52.0,17,u_52.0
52.0,1,u_52.0
52.0,240759251641976,u_52.0
52.0,148336970024168,u_52.0
52.0,215800097418720,u_52.0
52.0,78008604687213,u_52.0
52.0,71916816087085,u_52.0
52.0,206152812990000,u_52.0
52.0,6,u_52.0
52.0,107938789078373,u_52.0
52.0,914721510901,u_52.0
52.0,9015,u_52.0
52.0,9001,u_52.0
52.0,158282253984889,u_52.0
52.0,11134315992583,u_52.0
52.0,29493230428197,u_52.0
52.0,11604943807860,u_52.0
52.0,241025233719009,u_52.0
52.0,133580397550399,u_52.0
473.0,10,u_473.0
473.0,112827382250684,u_473.0
473.0,200225605216254,u_473.0
473.0,17,u_473.0
473.0,15,u_473.0
473.0,43355034718872,u_473.0
473.0,166293069335376,u_473.0
473.0,100553777460633,u_473.0
473.0,13,u_473.0
473.0,123861072123896,u_473.0
473.0,3,u_473.0
473.0,11604943807860,u_473.0
473.0,218580772566327,u_473.0
473.0,158282253984889,u_473.0
473.0,21,u_473.0
473.0,4,u_473.0
473.0,266240011423943,u_473.0
473.0,236572449024776,u_473.0
473.0,9010,u_473.0
473.0,133580397550399,u_473.0
473.0,14,u_473.0
473.0,69571941579573,u_473.0
473.0,148336970024168,u_473.0
473.0,9001,u_473.0
473.0,182718431368145,u_473.0
473.0,271942133485618,u_473.0
473.0,97565420177458,u_473.0
473.0,244044164677899,u_473.0
473.0,29493230428197,u_473.0
473.0,251699747028718,u_473.0
473.0,9015,u_473.0
473.0,237613491569994,u_473.0
473.0,15531785966440,u_473.0
473.0,20,u_473.0
473.0,19,u_473.0
473.0,1,u_473.0
473.0,9004,u_473.0
473.0,31397196380148,u_473.0
473.0,9006,u_473.0
473.0,155990548293340,u_473.0
473.0,126444463072246,u_473.0
473.0,122432941244811,u_473.0
473.0,61924988796317,u_473.0
473.0,9003,u_473.0
473.0,9607413211213,u_473.0
473.0,245370516155287,u_473.0
473.0,105830335045815,u_473.0
473.0,914721510901,u_473.0
473.0,189840268336831,u_473.0
473.0,5,u_473.0
473.0,51322193306985,u_473.0
473.0,110944859326710,u_473.0
473.0,194390144379155,u_473.0
473.0,18,u_473.0
473.0,9005,u_473.0
473.0,186264950080534,u_473.0
473.0,169664184736007,u_473.0
473.0,55217355819122,u_473.0
473.0,133528716289283,u_473.0
473.0,117147462114944,u_473.0
473.0,71916816087085,u_473.0
473.0,11134315992583,u_473.0
473.0,254526973811576,u_473.0
473.0,74348057905246,u_473.0
473.0,214581297549633,u_473.0
473.0,240759251641976,u_473.0
473.0,2,u_473.0
473.0,9017,u_473.0
473.0,87134625529043,u_473.0
473.0,91170413294884,u_473.0
473.0,223888477592576,u_473.0
473.0,42913435139437,u_473.0
473.0,132882647951661,u_473.0
473.0,225589831190879,u_473.0
473.0,55683641734200,u_473.0
473.0,107656177100868,u_473.0
473.0,16,u_473.0
473.0,173490062490932,u_473.0
473.0,36315587091093,u_473.0
473.0,215800097418720,u_473.0
473.0,135214520206678,u_473.0
473.0,102234835920077,u_473.0
473.0,38530110351738,u_473.0
473.0,112585203764111,u_473.0
473.0,6,u_473.0
473.0,175489025519544,u_473.0
473.0,118382180213303,u_473.0
473.0,108009915991654,u_473.0
473.0,210365925821899,u_473.0
473.0,9007,u_473.0
473.0,116724715747200,u_473.0
473.0,241025233719009,u_473.0
473.0,171976194832613,u_473.0
473.0,206152812990000,u_473.0
473.0,131769457278153,u_473.0
473.0,9,u_473.0
473.0,7,u_473.0
473.0,240677545910500,u_473.0
473.0,65770434716971,u_473.0
473.0,235987233372091,u_473.0
473.0,238101510307093,u_473.0
454.0,21,u_454.0
454.0,206152812990000,u_454.0
454.0,236572449024776,u_454.0
454.0,186264950080534,u_454.0
454.0,102234835920077,u_454.0
454.0,228122661528628,u_454.0
454.0,251699747028718,u_454.0
454.0,95452531951054,u_454.0
454.0,91460126860043,u_454.0
454.0,122432941244811,u_454.0
454.0,7,u_454.0
454.0,18,u_454.0
454.0,175489025519544,u_454.0
454.0,9003,u_454.0
454.0,11134315992583,u_454.0
454.0,237613491569994,u_454.0
454.0,97565420177458,u_454.0
454.0,12,u_454.0
454.0,155990548293340,u_454.0
454.0,9015,u_454.0
454.0,6,u_454.0
454.0,241025233719009,u_454.0
454.0,4238967614896,u_454.0
454.0,36315587091093,u_454.0
454.0,227557288322728,u_454.0
454.0,10,u_454.0
454.0,61924988796317,u_454.0
454.0,210365925821899,u_454.0
454.0,9017,u_454.0
454.0,135214520206678,u_454.0
454.0,133528716289283,u_454.0
454.0,189840268336831,u_454.0
454.0,78008604687213,u_454.0
454.0,166293069335376,u_454.0
454.0,91170413294884,u_454.0
454.0,80836579668700,u_454.0
454.0,4,u_454.0
454.0,15531785966440,u_454.0
454.0,9,u_454.0
454.0,126444463072246,u_454.0
454.0,42913435139437,u_454.0
454.0,131769457278153,u_454.0
454.0,107938789078373,u_454.0
454.0,100553777460633,u_454.0
454.0,182718431368145,u_454.0
454.0,31397196380148,u_454.0
454.0,14,u_454.0
454.0,77362148587547,u_454.0
454.0,158282253984889,u_454.0
454.0,2,u_454.0
454.0,235987233372091,u_454.0
454.0,223888477592576,u_454.0
454.0,11,u_454.0
454.0,271942133485618,u_454.0
454.0,107656177100868,u_454.0
454.0,200225605216254,u_454.0
454.0,123861072123896,u_454.0
454.0,19,u_454.0
454.0,9009,u_454.0
454.0,51322193306985,u_454.0
454.0,128233415721253,u_454.0
454.0,210702933916681,u_454.0
454.0,171976194832613,u_454.0
454.0,214581297549633,u_454.0
454.0,117147462114944,u_454.0
454.0,110944859326710,u_454.0
454.0,16,u_454.0
454.0,240699918032679,u_454.0
454.0,11604943807860,u_454.0
454.0,914721510901,u_454.0
454.0,137470052588257,u_454.0
454.0,266240011423943,u_454.0
454.0,173490062490932,u_454.0
454.0,116724715747200,u_454.0
454.0,1,u_454.0
454.0,48142456376348,u_454.0
454.0,3,u_454.0
454.0,29493230428197,u_454.0
454.0,43355034718872,u_454.0
454.0,9007,u_454.0
454.0,55683641734200,u_454.0
454.0,87134625529043,u_454.0
454.0,112827382250684,u_454.0
454.0,244044164677899,u_454.0
454.0,132882647951661,u_454.0
454.0,71916816087085,u_454.0
454.0,38530110351738,u_454.0
454.0,8,u_454.0
454.0,9001,u_454.0
454.0,215800097418720,u_454.0
454.0,120531440095408,u_454.0
454.0,9000,u_454.0
454.0,133580397550399,u_454.0
454.0,13,u_454.0
454.0,9002,u_454.0
454.0,9005,u_454.0
454.0,255447594895686,u_454.0
454.0,225589831190879,u_454.0
454.0,22,u_454.0
454.0,240677545910500,u_454.0
454.0,55217355819122,u_454.0
3.0,236572449024776,u_3.0
3.0,214581297549633,u_3.0
3.0,91170413294884,u_3.0
3.0,48142456376348,u_3.0
3.0,9015,u_3.0
3.0,169664184736007,u_3.0
3.0,17,u_3.0
3.0,3,u_3.0
3.0,166982645173405,u_3.0
3.0,240699918032679,u_3.0
3.0,123861072123896,u_3.0
3.0,11134315992583,u_3.0
3.0,237613491569994,u_3.0
3.0,228126791616553,u_3.0
3.0,118382180213303,u_3.0
3.0,19,u_3.0
3.0,155990548293340,u_3.0
3.0,78008604687213,u_3.0
3.0,227557288322728,u_3.0
3.0,175489025519544,u_3.0
3.0,4,u_3.0
3.0,194390144379155,u_3.0
3.0,7,u_3.0
3.0,42913435139437,u_3.0
3.0,271942133485618,u_3.0
3.0,71916816087085,u_3.0
3.0,189840268336831,u_3.0
3.0,173490062490932,u_3.0
3.0,108009915991654,u_3.0
3.0,74348057905246,u_3.0
3.0,87134625529043,u_3.0
3.0,255447594895686,u_3.0
3.0,29493230428197,u_3.0
3.0,36315587091093,u_3.0
3.0,166293069335376,u_3.0
3.0,5,u_3.0
3.0,9002,u_3.0
3.0,120531440095408,u_3.0
3.0,97565420177458,u_3.0
3.0,244044164677899,u_3.0
3.0,122432941244811,u_3.0
3.0,223888477592576,u_3.0
3.0,14,u_3.0
3.0,69571941579573,u_3.0
3.0,9001,u_3.0
3.0,200225605216254,u_3.0
3.0,105830335045815,u_3.0
3.0,6,u_3.0
3.0,210702933916681,u_3.0
3.0,21,u_3.0
3.0,133580397550399,u_3.0
3.0,116724715747200,u_3.0
3.0,15531785966440,u_3.0
3.0,132882647951661,u_3.0
3.0,9,u_3.0
3.0,61924988796317,u_3.0
3.0,126444463072246,u_3.0
3.0,182718431368145,u_3.0
3.0,9010,u_3.0
3.0,112585203764111,u_3.0
3.0,225589831190879,u_3.0
3.0,18,u_3.0
3.0,148336970024168,u_3.0
3.0,254526973811576,u_3.0
3.0,20,u_3.0
3.0,135214520206678,u_3.0
3.0,251699747028718,u_3.0
3.0,102234835920077,u_3.0
3.0,238101510307093,u_3.0
3.0,8,u_3.0
3.0,55683641734200,u_3.0
3.0,240759251641976,u_3.0
3.0,133528716289283,u_3.0
3.0,107656177100868,u_3.0
3.0,266240011423943,u_3.0
3.0,95452531951054,u_3.0
3.0,65770434716971,u_3.0
3.0,9005,u_3.0
3.0,9003,u_3.0
3.0,1,u_3.0
3.0,210365925821899,u_3.0
3.0,16,u_3.0
3.0,215800097418720,u_3.0
3.0,2,u_3.0
3.0,9004,u_3.0
3.0,9017,u_3.0
3.0,4238967614896,u_3.0
3.0,43355034718872,u_3.0
3.0,51322193306985,u_3.0
3.0,11604943807860,u_3.0
3.0,131769457278153,u_3.0
3.0,117147462114944,u_3.0
3.0,9607413211213,u_3.0
3.0,12,u_3.0
3.0,255918982677953,u_3.0
3.0,107938789078373,u_3.0
3.0,9009,u_3.0
3.0,9007,u_3.0
3.0,55217355819122,u_3.0
3.0,235987233372091,u_3.0
3.0,77362148587547,u_3.0
457.0,9003,u_457.0
457.0,148336970024168,u_457.0
457.0,166293069335376,u_457.0
457.0,251699747028718,u_457.0
457.0,100553777460633,u_457.0
457.0,9002,u_457.0
457.0,19,u_457.0
457.0,91170413294884,u_457.0
457.0,9000,u_457.0
457.0,107656177100868,u_457.0
457.0,9015,u_457.0
457.0,173490062490932,u_457.0
457.0,133580397550399,u_457.0
457.0,9001,u_457.0
457.0,9006,u_457.0
457.0,266240011423943,u_457.0
457.0,102234835920077,u_457.0
457.0,135214520206678,u_457.0
457.0,214581297549633,u_457.0
457.0,15,u_457.0
457.0,228122661528628,u_457.0
457.0,110944859326710,u_457.0
457.0,116724715747200,u_457.0
457.0,31397196380148,u_457.0
457.0,128233415721253,u_457.0
457.0,21,u_457.0
457.0,43355034718872,u_457.0
457.0,9005,u_457.0
457.0,14,u_457.0
457.0,74348057905246,u_457.0
457.0,228126791616553,u_457.0
457.0,171976194832613,u_457.0
457.0,235987233372091,u_457.0
457.0,133528716289283,u_457.0
457.0,87134625529043,u_457.0
457.0,166982645173405,u_457.0
457.0,241025233719009,u_457.0
457.0,131769457278153,u_457.0
457.0,20,u_457.0
457.0,16,u_457.0
457.0,11,u_457.0
457.0,1,u_457.0
457.0,18,u_457.0
457.0,175489025519544,u_457.0
457.0,11134315992583,u_457.0
457.0,120531440095408,u_457.0
457.0,9007,u_457.0
457.0,69571941579573,u_457.0
457.0,245370516155287,u_457.0
457.0,12,u_457.0
457.0,10,u_457.0
457.0,22,u_457.0
457.0,71916816087085,u_457.0
457.0,108009915991654,u_457.0
457.0,4,u_457.0
457.0,155990548293340,u_457.0
457.0,914721510901,u_457.0
457.0,240677545910500,u_457.0
457.0,51322193306985,u_457.0
457.0,5,u_457.0
457.0,9607413211213,u_457.0
457.0,65770434716971,u_457.0
457.0,240699918032679,u_457.0
457.0,6,u_457.0
457.0,218580772566327,u_457.0
457.0,15531785966440,u_457.0
457.0,11604943807860,u_457.0
457.0,200225605216254,u_457.0
457.0,33214809621008,u_457.0
457.0,80836579668700,u_457.0
457.0,189840268336831,u_457.0
457.0,9011,u_457.0
457.0,105830335045815,u_457.0
457.0,182718431368145,u_457.0
457.0,8,u_457.0
457.0,126444463072246,u_457.0
457.0,223888477592576,u_457.0
457.0,123861072123896,u_457.0
457.0,7,u_457.0
457.0,210702933916681,u_457.0
457.0,210365925821899,u_457.0
457.0,244044164677899,u_457.0
457.0,112827382250684,u_457.0
457.0,9017,u_457.0
457.0,240759251641976,u_457.0
457.0,112585203764111,u_457.0
457.0,9,u_457.0
457.0,169664184736007,u_457.0
457.0,237613491569994,u_457.0
457.0,9010,u_457.0
457.0,78008604687213,u_457.0
457.0,9009,u_457.0
457.0,29493230428197,u_457.0
457.0,13,u_457.0
457.0,42913435139437,u_457.0
457.0,137470052588257,u_457.0
457.0,238101510307093,u_457.0
457.0,95452531951054,u_457.0
457.0,215800097418720,u_457.0
457.0,55217355819122,u_457.0
457.0,236572449024776,u_457.0
354.0,18,u_354.0
354.0,194390144379155,u_354.0
354.0,235987233372091,u_354.0
354.0,65770434716971,u_354.0
354.0,173490062490932,u_354.0
354.0,110944859326710,u_354.0
354.0,9,u_354.0
354.0,238101510307093,u_354.0
354.0,15531785966440,u_354.0
354.0,91460126860043,u_354.0
354.0,21,u_354.0
354.0,255918982677953,u_354.0
354.0,9004,u_354.0
354.0,2,u_354.0
354.0,171976194832613,u_354.0
354.0,223888477592576,u_354.0
354.0,210702933916681,u_354.0
354.0,210365925821899,u_354.0
354.0,95452531951054,u_354.0
354.0,169664184736007,u_354.0
354.0,135214520206678,u_354.0
354.0,77362148587547,u_354.0
354.0,266240011423943,u_354.0
354.0,120531440095408,u_354.0
354.0,225589831190879,u_354.0
354.0,107938789078373,u_354.0
354.0,240677545910500,u_354.0
354.0,116724715747200,u_354.0
354.0,9003,u_354.0
354.0,123861072123896,u_354.0
354.0,12,u_354.0
354.0,133528716289283,u_354.0
354.0,271942133485618,u_354.0
354.0,132882647951661,u_354.0
354.0,36315587091093,u_354.0
354.0,126444463072246,u_354.0
354.0,9011,u_354.0
354.0,78008604687213,u_354.0
354.0,4,u_354.0
354.0,11134315992583,u_354.0
354.0,69571941579573,u_354.0
354.0,71916816087085,u_354.0
354.0,206152812990000,u_354.0
354.0,227557288322728,u_354.0
354.0,6,u_354.0
354.0,16,u_354.0
354.0,87134625529043,u_354.0
354.0,237613491569994,u_354.0
354.0,228126791616553,u_354.0
354.0,48142456376348,u_354.0
354.0,9009,u_354.0
354.0,17,u_354.0
354.0,9010,u_354.0
354.0,228122661528628,u_354.0
354.0,5,u_354.0
354.0,186264950080534,u_354.0
354.0,3,u_354.0
354.0,22,u_354.0
354.0,200225605216254,u_354.0
354.0,112827382250684,u_354.0
354.0,107656177100868,u_354.0
354.0,9007,u_354.0
354.0,245370516155287,u_354.0
354.0,11604943807860,u_354.0
354.0,97565420177458,u_354.0
354.0,240699918032679,u_354.0
354.0,91170413294884,u_354.0
354.0,14,u_354.0
354.0,38530110351738,u_354.0
354.0,8,u_354.0
354.0,9001,u_354.0
354.0,131769457278153,u_354.0
354.0,182718431368145,u_354.0
354.0,255447594895686,u_354.0
354.0,9002,u_354.0
354.0,244044164677899,u_354.0
354.0,254526973811576,u_354.0
354.0,155990548293340,u_354.0
354.0,215800097418720,u_354.0
354.0,51322193306985,u_354.0
354.0,112585203764111,u_354.0
354.0,1,u_354.0
354.0,19,u_354.0
354.0,9006,u_354.0
354.0,914721510901,u_354.0
354.0,175489025519544,u_354.0
354.0,9607413211213,u_354.0
354.0,166982645173405,u_354.0
354.0,100553777460633,u_354.0
354.0,42913435139437,u_354.0
354.0,122432941244811,u_354.0
354.0,43355034718872,u_354.0
354.0,20,u_354.0
354.0,117147462114944,u_354.0
354.0,236572449024776,u_354.0
354.0,9005,u_354.0
354.0,61924988796317,u_354.0
354.0,80836579668700,u_354.0
354.0,133580397550399,u_354.0
354.0,10,u_354.0
354.0,218580772566327,u_354.0
102.0,169664184736007,u_102.0
102.0,116724715747200,u_102.0
102.0,194390144379155,u_102.0
102.0,123861072123896,u_102.0
102.0,74348057905246,u_102.0
102.0,266240011423943,u_102.0
102.0,166982645173405,u_102.0
102.0,240759251641976,u_102.0
102.0,210702933916681,u_102.0
102.0,214581297549633,u_102.0
102.0,914721510901,u_102.0
102.0,8,u_102.0
102.0,48142456376348,u_102.0
102.0,4238967614896,u_102.0
102.0,9017,u_102.0
102.0,42913435139437,u_102.0
102.0,91170413294884,u_102.0
102.0,171976194832613,u_102.0
102.0,61924988796317,u_102.0
102.0,240699918032679,u_102.0
102.0,14,u_102.0
102.0,38530110351738,u_102.0
102.0,107938789078373,u_102.0
102.0,215800097418720,u_102.0
102.0,182718431368145,u_102.0
102.0,225589831190879,u_102.0
102.0,200225605216254,u_102.0
102.0,69571941579573,u_102.0
102.0,148336970024168,u_102.0
102.0,9,u_102.0
102.0,9001,u_102.0
102.0,108009915991654,u_102.0
102.0,128233415721253,u_102.0
102.0,112827382250684,u_102.0
102.0,6,u_102.0
102.0,97565420177458,u_102.0
102.0,9006,u_102.0
102.0,55683641734200,u_102.0
102.0,120531440095408,u_102.0
102.0,110944859326710,u_102.0
102.0,9002,u_102.0
102.0,237613491569994,u_102.0
102.0,228122661528628,u_102.0
102.0,218580772566327,u_102.0
102.0,19,u_102.0
102.0,17,u_102.0
102.0,77362148587547,u_102.0
102.0,65770434716971,u_102.0
102.0,71916816087085,u_102.0
102.0,245370516155287,u_102.0
102.0,228126791616553,u_102.0
102.0,155990548293340,u_102.0
102.0,173490062490932,u_102.0
102.0,9000,u_102.0
102.0,22,u_102.0
102.0,175489025519544,u_102.0
102.0,51322193306985,u_102.0
102.0,112585203764111,u_102.0
102.0,102234835920077,u_102.0
102.0,244044164677899,u_102.0
102.0,43355034718872,u_102.0
102.0,15531785966440,u_102.0
102.0,1,u_102.0
102.0,33214809621008,u_102.0
102.0,210365925821899,u_102.0
102.0,20,u_102.0
102.0,78008604687213,u_102.0
102.0,251699747028718,u_102.0
102.0,206152812990000,u_102.0
102.0,255447594895686,u_102.0
102.0,9009,u_102.0
102.0,241025233719009,u_102.0
102.0,254526973811576,u_102.0
102.0,132882647951661,u_102.0
102.0,36315587091093,u_102.0
102.0,11134315992583,u_102.0
102.0,9011,u_102.0
102.0,126444463072246,u_102.0
102.0,107656177100868,u_102.0
102.0,29493230428197,u_102.0
102.0,227557288322728,u_102.0
102.0,21,u_102.0
102.0,118382180213303,u_102.0
102.0,16,u_102.0
102.0,186264950080534,u_102.0
102.0,9010,u_102.0
102.0,13,u_102.0
102.0,5,u_102.0
102.0,235987233372091,u_102.0
102.0,4,u_102.0
102.0,2,u_102.0
102.0,189840268336831,u_102.0
102.0,3,u_102.0
102.0,9607413211213,u_102.0
102.0,9007,u_102.0
102.0,166293069335376,u_102.0
102.0,223888477592576,u_102.0
102.0,7,u_102.0
102.0,9015,u_102.0
102.0,158282253984889,u_102.0
102.0,137470052588257,u_102.0
4.0,11,u_4.0
4.0,9000,u_4.0
4.0,238101510307093,u_4.0
4.0,108009915991654,u_4.0
4.0,133528716289283,u_4.0
4.0,107656177100868,u_4.0
4.0,43355034718872,u_4.0
4.0,228126791616553,u_4.0
4.0,117147462114944,u_4.0
4.0,251699747028718,u_4.0
4.0,61924988796317,u_4.0
4.0,914721510901,u_4.0
4.0,131769457278153,u_4.0
4.0,166293069335376,u_4.0
4.0,36315587091093,u_4.0
4.0,173490062490932,u_4.0
4.0,112585203764111,u_4.0
4.0,215800097418720,u_4.0
4.0,9003,u_4.0
