user_id,anonymous_id,restaurant_id,taste_preferences,visit_time_distribution,is_anonymous,avg_price_tier,primary_category,pref_cat_1,pref_cat_2,pref_cat_3,price_tier,region_gu,region_dong,geohash,day_of_week,time_slot,admin_dong,distance_bucket,weather_bucket,dining_type,first_positive_segment,first_comparison_tag,pref_w_1,pref_w_2,pref_w_3,signal_type,weight,occurred_at,data_source,generated_at,recommendation_id
156.0,,21,"{""spicy"": 0.142857, ""sweet"": 0.7, ""savory"": 0.385714, ""light"": 0.492857}","{""other"": 1.0}",0,HIGH,고깃집,디저트,고깃집,한식,,성남시 분당구,삼평동,wydku2,WED,late_night,삼평동,,,SOLO,,,0.642857,0.142857,0.071429,CLICK,1.0,2026-03-04 01:38:07.436+00,real,2026-03-05T12:50:47.494763+00:00,
,syn_1483f2fb-ddda-4505-8457-80660bbb22c4,225589831190879,"{""spicy"": 0.382036, ""sweet"": 0.18982, ""savory"": 0.850299, ""light"": 0.378443}","{""breakfast"": 0.05988, ""lunch"": 0.161677, ""dinner"": 0.491018, ""late_night"": 0.287425}",1,MID,일식,일식,고깃집,주점,PREMIUM,,,wydku2,THU,dinner,,,,SOLO,,,0.329341,0.221557,0.209581,CALL,1.5,2026-02-26T19:24:29+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_5b2c964e-590a-41c0-a2ce-fbb49d958217,71916816087085,"{""spicy"": 0.356667, ""sweet"": 0.21, ""savory"": 0.716667, ""light"": 0.65}","{""breakfast"": 0.2, ""lunch"": 0.2, ""dinner"": 0.4, ""late_night"": 0.2}",1,MID,한식,한식,샐러드,아시안,PREMIUM,,,wydku2,SUN,late_night,,,,SOLO,,,0.433333,0.4,0.033333,CLICK,1.0,2026-02-01T22:01:08+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_dae280cc-9bae-4e24-9c11-a385585c7960,14,"{""spicy"": 0.449057, ""sweet"": 0.181132, ""savory"": 0.890566, ""light"": 0.428302}","{""lunch"": 0.471698, ""dinner"": 0.188679, ""late_night"": 0.339623}",1,MID,한식,한식,일식,고깃집,,성남시 분당구,삼평동,wydku2,SAT,lunch,삼평동,,,SOLO,,,0.528302,0.283019,0.188679,CLICK,1.0,2026-02-07T11:01:50+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_849d8fac-6d5f-4f83-b19a-768eb2cabd3f,107656177100868,"{""spicy"": 0.376984, ""sweet"": 0.315079, ""savory"": 0.733333, ""light"": 0.462698}","{""breakfast"": 0.333333, ""lunch"": 0.095238, ""dinner"": 0.095238, ""late_night"": 0.190476, ""other"": 0.285714}",1,MID,일식,한식,중식,일식,HIGH,,,wydku2,SUN,afternoon,,,,SOLO,,,0.190476,0.190476,0.166667,SAVE,2.0,2026-02-08T15:45:36+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_28955b2a-c6d4-4808-a57c-e89109fcfd5f,189840268336831,"{""spicy"": 0.392259, ""sweet"": 0.204184, ""savory"": 0.82887, ""light"": 0.336402}","{""breakfast"": 0.251046, ""lunch"": 0.635983, ""other"": 0.112971}",1,HIGH,양식,고깃집,중식,한식,MID,,,wydks7,MON,lunch,,,,SOLO,,,0.232218,0.190377,0.158996,CLICK,1.0,2026-02-02T12:02:46+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_7061ece7-c4f4-4d1b-8f8d-a400e2002418,131769457278153,"{""spicy"": 0.36, ""sweet"": 0.2, ""savory"": 0.84, ""light"": 0.58}","{""breakfast"": 0.4, ""lunch"": 0.6}",1,,한식,일식,한식,,,,,wydku2,SAT,breakfast,,,,SOLO,,,0.6,0.4,,SAVE,2.0,2026-02-14T09:14:20+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_fe06e4ef-772b-4a1a-9f10-91ffc783bb4f,133580397550399,"{""spicy"": 0.4625, ""sweet"": 0.2125, ""savory"": 0.858333, ""light"": 0.391667}","{""breakfast"": 0.25, ""dinner"": 0.416667, ""late_night"": 0.166667, ""other"": 0.166667}",1,HIGH,주점,한식,일식,치킨,HIGH,,,wydku2,THU,afternoon,,,,SOLO,,,0.5,0.166667,0.083333,CLICK,1.0,2026-02-26T15:51:09+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_b84c8728-c12d-46b7-b564-f6193bd75076,43355034718872,"{""spicy"": 0.384524, ""sweet"": 0.2, ""savory"": 0.859524, ""light"": 0.384524}","{""breakfast"": 0.178571, ""dinner"": 0.464286, ""late_night"": 0.178571, ""other"": 0.178571}",1,MID,고깃집,일식,고깃집,한식,PREMIUM,,,wydku2,FRI,breakfast,,,,SOLO,,,0.285714,0.238095,0.178571,CLICK,1.0,2026-02-27T09:56:09+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_9ebb75bd-24f2-4bfa-aa18-07148cac5296,132882647951661,"{""spicy"": 0.375, ""sweet"": 0.201471, ""savory"": 0.795588, ""light"": 0.441176}","{""breakfast"": 0.147059, ""lunch"": 0.411765, ""dinner"": 0.294118, ""other"": 0.147059}",1,MID,샐러드,한식,샌드위치,양식,LOW,,,wydku2,THU,dinner,,,,SOLO,,,0.426471,0.147059,0.147059,CLICK,1.0,2026-02-05T18:16:25+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_5e01df91-b132-42a0-a80d-ba16a460ea3f,4,"{""spicy"": 0.409091, ""sweet"": 0.176623, ""savory"": 0.897403, ""light"": 0.211688}","{""dinner"": 0.87013, ""late_night"": 0.12987}",1,HIGH,양식,고깃집,아시안,주점,LOW,성남시 분당구,삼평동,wydku2,SUN,dinner,삼평동,,,SOLO,,,0.519481,0.220779,0.064935,CLICK,1.0,2026-02-08T18:17:32+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_205f4df5-992e-45a1-9d45-060bc1beff45,914721510901,"{""spicy"": 0.275, ""sweet"": 0.3125, ""savory"": 0.7, ""light"": 0.55625}","{""breakfast"": 0.125, ""lunch"": 0.25, ""dinner"": 0.375, ""late_night"": 0.25}",1,HIGH,양식,일식,한식,양식,,,,wydku2,FRI,lunch,,,,SOLO,,,0.3125,0.25,0.125,CLICK,1.0,2026-02-13T11:57:14+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_24b6098a-3f34-40fe-918f-476f41a718b3,55683641734200,"{""spicy"": 0.337313, ""sweet"": 0.31194, ""savory"": 0.71791, ""light"": 0.457463}","{""lunch"": 0.402985, ""dinner"": 0.447761, ""other"": 0.149254}",1,HIGH,고깃집,한식,중식,주점,MID,,,wydku2,FRI,lunch,,,,SOLO,,,0.223881,0.149254,0.126866,CLICK,1.0,2026-02-20T14:12:14+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_96a1d1ec-ad21-45ec-bcff-79ba8c46ffac,227557288322728,"{""spicy"": 0.415607, ""sweet"": 0.219075, ""savory"": 0.856069, ""light"": 0.359538}","{""breakfast"": 0.115607, ""lunch"": 0.277457, ""dinner"": 0.277457, ""late_night"": 0.32948}",1,MID,한식,일식,한식,치킨,PREMIUM,,,wydku2,FRI,late_night,,,,SOLO,,,0.225434,0.225434,0.17341,CLICK,1.0,2026-02-06T22:06:08+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_78eed32f-f615-4a8e-95cf-e989be7df1b5,223888477592576,"{""spicy"": 0.3, ""sweet"": 0.133333, ""savory"": 0.85, ""light"": 0.366667}","{""lunch"": 0.333333, ""dinner"": 0.666667}",1,MID,고깃집,고깃집,샐러드,샌드위치,MID,,,wydku2,TUE,dinner,,,,SOLO,,,0.666667,0.166667,0.166667,SAVE,2.0,2026-02-03T20:11:20+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_953def64-4fd1-4425-a91b-23d54e47e678,133580397550399,"{""spicy"": 0.433494, ""sweet"": 0.203205, ""savory"": 0.845192, ""light"": 0.394551}","{""breakfast"": 0.144231, ""lunch"": 0.663462, ""other"": 0.192308}",1,HIGH,주점,한식,고깃집,양식,HIGH,,,wydku2,SUN,lunch,,,,GROUP,,,0.451923,0.144231,0.104167,SHARE,1.8,2026-02-01T14:52:41+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
453.0,,20,"{""spicy"": 0.364286, ""sweet"": 0.216667, ""savory"": 0.845238, ""light"": 0.42619}","{""other"": 1.0}",0,MID,고깃집,아시안,일식,고깃집,,성남시 분당구,삼평동,wydku2,WED,late_night,삼평동,,,SOLO,,,0.333333,0.333333,0.238095,CLICK,1.0,2026-03-04 00:55:02.635+00,real,2026-03-05T12:50:47.494763+00:00,
,syn_0d838d5a-70dd-406a-9944-98594535d65c,9017,"{""spicy"": 0.444444, ""sweet"": 0.177778, ""savory"": 0.883333, ""light"": 0.3}","{""breakfast"": 0.222222, ""lunch"": 0.666667, ""other"": 0.111111}",1,MID,샌드위치,고깃집,한식,샌드위치,LOW,,,wydku2,SUN,afternoon,,,,SOLO,,,0.444444,0.277778,0.111111,CLICK,1.0,2026-02-01T15:47:39+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_0ede85b1-d13e-4c70-bb1b-a6034de51c2e,240677545910500,"{""spicy"": 0.05, ""sweet"": 0.45, ""savory"": 0.45, ""light"": 0.75}","{""breakfast"": 1.0}",1,LOW,베이커리,샌드위치,베이커리,,LOW,,,wydku2,WED,breakfast,,,,SOLO,,,0.5,0.5,,CLICK,1.0,2026-02-04T08:27:26+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_fc7f67c2-c36d-4bd2-a702-746acee71213,238101510307093,"{""spicy"": 0.4125, ""sweet"": 0.175, ""savory"": 0.9, ""light"": 0.35}","{""breakfast"": 0.25, ""dinner"": 0.25, ""late_night"": 0.25, ""other"": 0.25}",1,MID,한식,고깃집,한식,일식,,,,wydku2,FRI,afternoon,,,,SOLO,,,0.375,0.25,0.25,CLICK,1.0,2026-02-20T16:05:17+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_a535f435-5d92-435c-8d30-b3cc3bc94e25,210702933916681,"{""spicy"": 0.533761, ""sweet"": 0.219231, ""savory"": 0.852991, ""light"": 0.4}","{""lunch"": 1.0}",1,MID,한식,한식,일식,주점,MID,,,wydku2,SUN,lunch,,,,SOLO,,,0.700855,0.08547,0.064103,CLICK,1.0,2026-02-08T13:14:44+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_0a16d9a7-ab3a-489a-95b9-3c042bcc2fd5,91170413294884,"{""spicy"": 0.387931, ""sweet"": 0.256034, ""savory"": 0.787069, ""light"": 0.380172}","{""breakfast"": 0.241379, ""lunch"": 0.172414, ""dinner"": 0.172414, ""late_night"": 0.172414, ""other"": 0.241379}",1,MID,치킨,한식,고깃집,주점,MID,,,wydksr,MON,afternoon,,,,SOLO,,,0.258621,0.12069,0.086207,CLICK,1.0,2026-02-09T15:23:13+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_c0b7839d-b3b9-4018-aa40-c78e2b80fe0b,215800097418720,"{""spicy"": 0.325, ""sweet"": 0.1625, ""savory"": 0.825, ""light"": 0.425}","{""lunch"": 0.75, ""other"": 0.25}",1,MID,고깃집,고깃집,주점,일식,MID,,,wydku2,MON,lunch,,,,SOLO,,,0.375,0.125,0.125,CLICK,1.0,2026-02-23T12:06:26+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_f5adbf7d-ee58-4f82-b36f-079f38ebec51,100553777460633,"{""spicy"": 0.303175, ""sweet"": 0.203175, ""savory"": 0.778571, ""light"": 0.550794}","{""breakfast"": 0.095238, ""lunch"": 0.714286, ""late_night"": 0.095238, ""other"": 0.095238}",1,MID,일식,일식,한식,양식,HIGH,,,wydku2,FRI,breakfast,,,,SOLO,,,0.285714,0.238095,0.126984,CLICK,1.0,2026-02-06T08:19:50+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_60f75083-0715-4d4f-b8ad-864399c2d59a,29493230428197,"{""spicy"": 0.266667, ""sweet"": 0.22, ""savory"": 0.783333, ""light"": 0.563333}","{""lunch"": 0.933333, ""other"": 0.066667}",1,MID,일식,일식,고깃집,중식,MID,,,wydku2,WED,lunch,,,,SOLO,,,0.5,0.133333,0.1,SAVE,2.0,2026-02-25T12:50:27+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_46e563b3-61a5-4a57-bb76-7b27d305562b,271942133485618,"{""spicy"": 0.233333, ""sweet"": 0.2, ""savory"": 0.8, ""light"": 0.625}","{""dinner"": 1.0}",1,MID,일식,일식,한식,패스트푸드,MID,,,wydku2,SUN,dinner,,,,SOLO,,,0.833333,0.083333,0.083333,CLICK,1.0,2026-02-08T19:14:24+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_c57d19e1-41d1-48b6-be93-15d017ce63e1,80836579668700,"{""spicy"": 0.388889, ""sweet"": 0.197009, ""savory"": 0.847436, ""light"": 0.472222}","{""breakfast"": 0.230769, ""lunch"": 0.25641, ""dinner"": 0.17094, ""late_night"": 0.08547, ""other"": 0.25641}",1,HIGH,일식,한식,일식,고깃집,PREMIUM,,,wydku2,TUE,afternoon,,,,SOLO,,,0.41453,0.384615,0.07265,REVIEW,3.0,2026-02-17T15:30:29+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_eecfa516-eda8-4152-a1de-156554c59408,91170413294884,"{""spicy"": 0.413248, ""sweet"": 0.218205, ""savory"": 0.828376, ""light"": 0.390769}","{""breakfast"": 0.292308, ""lunch"": 0.25641, ""dinner"": 0.194872, ""late_night"": 0.25641}",1,MID,치킨,한식,일식,고깃집,MID,,,wydksr,SUN,dinner,,,,SOLO,,,0.290598,0.162393,0.14359,CLICK,1.0,2026-03-01T19:58:54+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_c6f49ef3-965b-4893-8df5-952a3782f2df,117147462114944,"{""spicy"": 0.548454, ""sweet"": 0.179381, ""savory"": 0.915464, ""light"": 0.327835}","{""breakfast"": 0.309278, ""dinner"": 0.381443, ""other"": 0.309278}",1,HIGH,한식,한식,고깃집,주점,MID,,,wydku2,THU,dinner,,,,SOLO,,,0.742268,0.206186,0.051546,SAVE,2.0,2026-02-12T18:27:26+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_9a6e6bd6-1240-4138-9682-792b2cd119e9,7,"{""spicy"": 0.390196, ""sweet"": 0.222549, ""savory"": 0.767647, ""light"": 0.49902}","{""breakfast"": 0.411765, ""lunch"": 0.470588, ""dinner"": 0.117647}",1,MID,한식,한식,중식,샐러드,HIGH,성남시 분당구,삼평동,wydku2,SAT,lunch,삼평동,,,SOLO,,,0.323529,0.235294,0.196078,CLICK,1.0,2026-02-21T13:11:42+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
52.0,,95452531951054,"{""spicy"": 0.41929, ""sweet"": 0.205401, ""savory"": 0.865278, ""light"": 0.359105}","{""other"": 1.0}",0,HIGH,일식,고깃집,한식,중식,HIGH,,,wydku2,TUE,lunch,,,,SOLO,,,0.259259,0.226852,0.217593,CLICK,1.0,2026-03-03 12:20:30.16+00,real,2026-03-05T12:50:47.494763+00:00,
,syn_cc2934f1-811b-4bb7-b1ff-c515debfa028,175489025519544,"{""spicy"": 0.373333, ""sweet"": 0.193333, ""savory"": 0.793333, ""light"": 0.573333}","{""dinner"": 0.533333, ""late_night"": 0.133333, ""other"": 0.333333}",1,MID,일식,한식,일식,샐러드,MID,,,wydku2,MON,afternoon,,,,SOLO,,,0.466667,0.2,0.133333,CALL,1.5,2026-02-23T16:05:22+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_9576bfe7-92e4-42e1-a7f8-957f2895ca3c,132882647951661,"{""spicy"": 0.405694, ""sweet"": 0.201528, ""savory"": 0.82, ""light"": 0.441111}","{""breakfast"": 0.083333, ""dinner"": 0.625, ""late_night"": 0.125, ""other"": 0.166667}",1,MID,샐러드,한식,고깃집,일식,LOW,,,wydku2,THU,dinner,,,,SOLO,,,0.4,0.166667,0.125,ROUTE,1.7,2026-02-26T17:04:40+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_a81b97c2-dbe9-47d9-be42-60c864337168,108009915991654,"{""spicy"": 0.466667, ""sweet"": 0.25, ""savory"": 0.791667, ""light"": 0.45}","{""breakfast"": 0.333333, ""lunch"": 0.166667, ""dinner"": 0.5}",1,MID,한식,한식,일식,분식,HIGH,,,wydku2,THU,lunch,,,,SOLO,,,0.416667,0.333333,0.25,CLICK,1.0,2026-02-05T13:06:34+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_d1a24130-643f-4b62-b311-da5f6ba7d5cd,11604943807860,"{""spicy"": 0.422222, ""sweet"": 0.183333, ""savory"": 0.877778, ""light"": 0.438889}","{""breakfast"": 0.111111, ""lunch"": 0.444444, ""dinner"": 0.444444}",1,MID,일식,한식,일식,고깃집,,,,wydku2,WED,dinner,,,,SOLO,,,0.444444,0.333333,0.166667,SAVE,2.0,2026-02-18T20:08:52+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_d6fe9852-3502-4926-bd6d-420b1fec0438,9009,"{""spicy"": 0.442857, ""sweet"": 0.214286, ""savory"": 0.8, ""light"": 0.442857}","{""breakfast"": 0.285714, ""lunch"": 0.428571, ""dinner"": 0.142857, ""late_night"": 0.142857}",1,MID,샐러드,한식,샐러드,주점,LOW,,,wydku2,WED,dinner,,,,SOLO,,,0.428571,0.142857,0.142857,CLICK,1.0,2026-02-04T20:18:13+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
