user_id,anonymous_id,restaurant_id,taste_preferences,visit_time_distribution,is_anonymous,avg_price_tier,primary_category,pref_cat_1,pref_cat_2,pref_cat_3,price_tier,region_gu,region_dong,geohash,day_of_week,time_slot,admin_dong,distance_bucket,weather_bucket,dining_type,first_positive_segment,first_comparison_tag,pref_w_1,pref_w_2,pref_w_3,signal_type,weight,occurred_at,data_source,generated_at,recommendation_id
,syn_477ae970-cc28-4eb0-80f8-e06f3efaca5a,8,"{""spicy"": 0.461183, ""sweet"": 0.22381, ""savory"": 0.849928, ""light"": 0.414935}","{""breakfast"": 0.17316, ""lunch"": 0.376623, ""dinner"": 0.160173, ""late_night"": 0.08658, ""other"": 0.203463}",1,MID,아시안,한식,아시안,일식,MID,성남시 분당구,삼평동,wydku2,THU,late_night,삼평동,,,SOLO,,,0.383838,0.266955,0.160895,CLICK,1.0,2026-02-19T22:58:11+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_6f2f3b68-383a-4ba5-8ca7-4341912088c4,228122661528628,"{""spicy"": 0.488889, ""sweet"": 0.211111, ""savory"": 0.866667, ""light"": 0.366667}","{""breakfast"": 0.222222, ""lunch"": 0.555556, ""dinner"": 0.222222}",1,MID,한식,한식,양식,고깃집,HIGH,,,wydku2,FRI,breakfast,,,,SOLO,,,0.666667,0.222222,0.111111,CLICK,1.0,2026-02-06T09:57:03+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_a9068249-01b6-4e17-bf52-ed55cb243202,112827382250684,"{""spicy"": 0.295455, ""sweet"": 0.245455, ""savory"": 0.768182, ""light"": 0.427273}","{""breakfast"": 0.272727, ""lunch"": 0.181818, ""dinner"": 0.454545, ""late_night"": 0.090909}",1,MID,고깃집,일식,중식,패스트푸드,PREMIUM,,,wydku2,MON,lunch,,,,SOLO,,,0.272727,0.181818,0.136364,CLICK,1.0,2026-02-02T13:02:34+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_736b9ad0-627a-4d5b-9899-2d64300e539d,238101510307093,"{""spicy"": 0.336975, ""sweet"": 0.356303, ""savory"": 0.671008, ""light"": 0.491176}","{""breakfast"": 0.168067, ""lunch"": 0.268908, ""dinner"": 0.563025}",1,HIGH,한식,한식,디저트,양식,,,,wydku2,TUE,breakfast,,,,SOLO,,,0.462185,0.142857,0.105042,CLICK,1.0,2026-02-17T10:25:42+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_b782c214-eba3-4ea6-90ff-9ebd58c53225,15,"{""spicy"": 0.547674, ""sweet"": 0.2, ""savory"": 0.9, ""light"": 0.330233}","{""breakfast"": 0.209302, ""lunch"": 0.209302, ""dinner"": 0.581395}",1,HIGH,고깃집,한식,고깃집,중식,,성남시 분당구,삼평동,wydku2,MON,dinner,삼평동,,,SOLO,,,0.651163,0.174419,0.174419,REVIEW,3.0,2026-02-23T17:13:45+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_69abec7a-6068-4483-bc19-b6714992db53,20,"{""spicy"": 0.519231, ""sweet"": 0.207692, ""savory"": 0.869231, ""light"": 0.403846}","{""breakfast"": 0.076923, ""lunch"": 0.807692, ""other"": 0.115385}",1,HIGH,고깃집,한식,일식,구내식당,,성남시 분당구,삼평동,wydku2,MON,lunch,삼평동,,,SOLO,,,0.692308,0.076923,0.038462,CLICK,1.0,2026-02-23T13:36:04+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_de97f8ac-7b4d-4258-b7e4-0b06731d35d1,74348057905246,"{""spicy"": 0.3, ""sweet"": 0.233333, ""savory"": 0.7, ""light"": 0.616667}","{""dinner"": 0.666667, ""other"": 0.333333}",1,MID,일식,아시안,샐러드,일식,HIGH,,,wydku2,WED,afternoon,,,,SOLO,,,0.333333,0.333333,0.166667,CLICK,1.0,2026-02-04T15:45:16+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_cd166eea-551a-40fc-8d2b-d371d6a0c7a2,240759251641976,"{""spicy"": 0.319048, ""sweet"": 0.25, ""savory"": 0.771429, ""light"": 0.407143}","{""breakfast"": 0.285714, ""lunch"": 0.285714, ""dinner"": 0.142857, ""late_night"": 0.142857, ""other"": 0.142857}",1,HIGH,중식,양식,일식,한식,MID,,,wydku2,SAT,dinner,,,,SOLO,,,0.357143,0.190476,0.190476,CLICK,1.0,2026-02-21T19:50:33+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_6180eb21-00ce-485f-a773-d21d43ad1200,189840268336831,"{""spicy"": 0.4625, ""sweet"": 0.25, ""savory"": 0.825, ""light"": 0.325}","{""breakfast"": 0.375, ""lunch"": 0.375, ""other"": 0.25}",1,MID,양식,한식,치킨,중식,MID,,,wydks7,MON,afternoon,,,,SOLO,,,0.375,0.125,0.125,SAVE,2.0,2026-02-23T16:35:17+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_2705cb4d-bf0b-4c54-8abd-c8a7666b2b2e,158282253984889,"{""spicy"": 0.416667, ""sweet"": 0.25, ""savory"": 0.745238, ""light"": 0.366071}","{""breakfast"": 0.321429, ""lunch"": 0.5, ""dinner"": 0.178571}",1,MID,주점,주점,한식,분식,,,,wydku2,TUE,breakfast,,,,GROUP,,,0.321429,0.190476,0.160714,SHARE,1.8,2026-02-10T08:34:30+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_cbc12841-e65b-434e-985d-aa66c14051ce,255918982677953,"{""spicy"": 0.40625, ""sweet"": 0.25625, ""savory"": 0.78125, ""light"": 0.38125}","{""breakfast"": 0.375, ""dinner"": 0.375, ""late_night"": 0.125, ""other"": 0.125}",1,MID,고깃집,중식,양식,고깃집,LOW,,,wydku2,FRI,afternoon,,,,SOLO,,,0.5625,0.125,0.125,CLICK,1.0,2026-02-13T16:42:44+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_b2d0ab45-1387-4156-b44a-cba0389790c5,15531785966440,"{""spicy"": 0.464336, ""sweet"": 0.22028, ""savory"": 0.842657, ""light"": 0.376923}","{""breakfast"": 0.27972, ""lunch"": 0.335664, ""dinner"": 0.384615}",1,HIGH,한식,한식,중식,일식,PREMIUM,,,wydku2,THU,dinner,,,,SOLO,,,0.48951,0.13986,0.104895,SAVE,2.0,2026-02-12T20:22:40+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_695b23f3-038e-4311-99c6-9ae947d2c58d,55683641734200,"{""spicy"": 0.566667, ""sweet"": 0.183333, ""savory"": 0.916667, ""light"": 0.35}","{""lunch"": 0.666667, ""other"": 0.333333}",1,MID,고깃집,한식,고깃집,,MID,,,wydku2,FRI,lunch,,,,SOLO,,,0.833333,0.166667,,CLICK,1.0,2026-02-27T11:14:34+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_06cd764c-e53f-44e7-95b3-e8c56ebc1da8,137470052588257,"{""spicy"": 0.4075, ""sweet"": 0.2075, ""savory"": 0.8375, ""light"": 0.3475}","{""breakfast"": 0.15, ""lunch"": 0.2, ""dinner"": 0.55, ""late_night"": 0.1}",1,MID,구내식당,고깃집,한식,일식,LOW,,,wydku2,TUE,lunch,,,,SOLO,,,0.25,0.225,0.2,CLICK,1.0,2026-02-24T11:07:06+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_25903580-0f61-4f00-890a-c8ce568b510e,126444463072246,"{""spicy"": 0.220833, ""sweet"": 0.2375, ""savory"": 0.7625, ""light"": 0.535417}","{""late_night"": 1.0}",1,HIGH,일식,일식,양식,주점,MID,,,wydku2,TUE,late_night,,,,SOLO,,,0.520833,0.375,0.104167,CLICK,1.0,2026-02-10T00:13:31+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_a3a1fbcf-4876-4b42-b893-ab287b35e092,9015,"{""spicy"": 0.348366, ""sweet"": 0.172386, ""savory"": 0.82451, ""light"": 0.439542}","{""breakfast"": 0.313725, ""lunch"": 0.196078, ""dinner"": 0.294118, ""late_night"": 0.147059, ""other"": 0.04902}",1,MID,한식,고깃집,한식,샐러드,MID,,,wydku2,MON,lunch,,,,SOLO,,,0.352941,0.196078,0.174837,CLICK,1.0,2026-02-02T14:51:33+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_f4158223-b738-4d6b-bc4d-3e5cfdb02a98,43355034718872,"{""spicy"": 0.410211, ""sweet"": 0.215493, ""savory"": 0.842254, ""light"": 0.36162}","{""breakfast"": 0.316901, ""lunch"": 0.295775, ""dinner"": 0.387324}",1,HIGH,고깃집,중식,일식,고깃집,PREMIUM,,,wydku2,WED,lunch,,,,SOLO,,,0.330986,0.211268,0.176056,CALL,1.5,2026-02-04T11:41:48+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_2fd643aa-22da-4776-b8a4-f39832d2cf66,255918982677953,"{""spicy"": 0.36753, ""sweet"": 0.188774, ""savory"": 0.841451, ""light"": 0.44525}","{""breakfast"": 0.051813, ""lunch"": 0.948187}",1,MID,고깃집,한식,일식,고깃집,LOW,,,wydku2,WED,lunch,,,,SOLO,,,0.284974,0.274611,0.207254,CLICK,1.0,2026-02-04T11:07:07+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_e4d2030a-d1de-401d-b2a7-fb55ea9ea45a,15,"{""spicy"": 0.45, ""sweet"": 0.2, ""savory"": 0.9, ""light"": 0.2}","{""lunch"": 1.0}",1,,고깃집,고깃집,중식,,,성남시 분당구,삼평동,wydku2,FRI,lunch,삼평동,,,SOLO,,,0.5,0.5,,CLICK,1.0,2026-02-06T13:59:19+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_2ac0b231-b9f0-48f0-a874-bbceaf1b69ce,123861072123896,"{""spicy"": 0.4, ""sweet"": 0.18, ""savory"": 0.88, ""light"": 0.46}","{""breakfast"": 0.2, ""lunch"": 0.2, ""dinner"": 0.6}",1,HIGH,고깃집,한식,일식,고깃집,PREMIUM,,,wydku2,FRI,dinner,,,,SOLO,,,0.4,0.4,0.2,CLICK,1.0,2026-02-20T20:51:22+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_42890225-b093-4cae-b217-53ef8712a9d4,251699747028718,"{""spicy"": 0.465686, ""sweet"": 0.176961, ""savory"": 0.913235, ""light"": 0.291667}","{""breakfast"": 0.294118, ""lunch"": 0.411765, ""late_night"": 0.098039, ""other"": 0.196078}",1,HIGH,한식,한식,고깃집,치킨,PREMIUM,,,wydku2,TUE,breakfast,,,,SOLO,,,0.377451,0.328431,0.098039,SAVE,2.0,2026-02-17T09:38:39+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_3891eb87-c1a6-4596-87cb-5c111c4d63ad,137470052588257,"{""spicy"": 0.326782, ""sweet"": 0.253678, ""savory"": 0.746897, ""light"": 0.542989}","{""breakfast"": 0.262069, ""lunch"": 0.137931, ""dinner"": 0.324138, ""late_night"": 0.206897, ""other"": 0.068966}",1,MID,구내식당,한식,일식,샐러드,LOW,,,wydku2,WED,late_night,,,,SOLO,,,0.337931,0.206897,0.116092,CLICK,1.0,2026-02-04T22:00:47+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_5fd89bd6-4b4c-4423-9694-c96e8ca173ca,166982645173405,"{""spicy"": 0.343333, ""sweet"": 0.223333, ""savory"": 0.813333, ""light"": 0.396667}","{""breakfast"": 0.266667, ""lunch"": 0.133333, ""dinner"": 0.266667, ""late_night"": 0.066667, ""other"": 0.266667}",1,MID,일식,양식,한식,일식,MID,,,wydku2,TUE,dinner,,,,SOLO,,,0.3,0.2,0.166667,CLICK,1.0,2026-02-17T19:28:40+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_f3f09c28-e3ea-46d2-9bc2-cccf77eadd00,9009,"{""spicy"": 0.429952, ""sweet"": 0.195894, ""savory"": 0.807488, ""light"": 0.477053}","{""breakfast"": 0.048309, ""lunch"": 0.710145, ""dinner"": 0.241546}",1,MID,샐러드,한식,샐러드,고깃집,LOW,,,wydku2,SUN,lunch,,,,SOLO,,,0.524155,0.217391,0.137681,CLICK,1.0,2026-02-22T12:50:12+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_0022d709-c394-4dba-9e8a-a833c94961f3,2,"{""spicy"": 0.447009, ""sweet"": 0.182906, ""savory"": 0.853419, ""light"": 0.383761}","{""lunch"": 0.25641, ""dinner"": 0.128205, ""late_night"": 0.384615, ""other"": 0.230769}",1,HIGH,주점,한식,주점,고깃집,HIGH,성남시 분당구,삼평동,wydku2,SUN,dinner,삼평동,,,SOLO,,,0.448718,0.209402,0.17094,CALL,1.5,2026-02-01T21:13:27+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_e3892e8e-f957-44fe-afbe-393582cb23e4,8,"{""spicy"": 0.366667, ""sweet"": 0.233333, ""savory"": 0.8, ""light"": 0.433333}","{""dinner"": 1.0}",1,HIGH,아시안,주점,일식,아시안,MID,성남시 분당구,삼평동,wydku2,FRI,dinner,삼평동,,,SOLO,,,0.333333,0.333333,0.333333,CLICK,1.0,2026-02-20T19:25:10+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_1628d2a6-1ca0-4255-8d40-cc39921e464c,74348057905246,"{""spicy"": 0.166667, ""sweet"": 0.2, ""savory"": 0.6, ""light"": 0.816667}","{""breakfast"": 0.333333, ""dinner"": 0.666667}",1,MID,일식,샐러드,일식,주점,HIGH,,,wydku2,SUN,breakfast,,,,SOLO,,,0.666667,0.166667,0.166667,CLICK,1.0,2026-02-01T10:43:13+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_e6eee934-cad6-4ae9-bf8c-66bed1f01e7d,95452531951054,"{""spicy"": 0.232828, ""sweet"": 0.202525, ""savory"": 0.731818, ""light"": 0.725253}","{""breakfast"": 0.204545, ""lunch"": 0.227273, ""dinner"": 0.568182}",1,MID,일식,일식,샐러드,한식,HIGH,,,wydku2,SAT,dinner,,,,SOLO,,,0.545455,0.252525,0.151515,CLICK,1.0,2026-02-21T20:47:54+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_d830bb3c-bfaa-4a1d-9915-4fc97d4ff864,215800097418720,"{""spicy"": 0.4, ""sweet"": 0.1, ""savory"": 1.0, ""light"": 0.1}","{""lunch"": 1.0}",1,MID,고깃집,고깃집,,,MID,,,wydku2,THU,lunch,,,,SOLO,,,1.0,,,CLICK,1.0,2026-02-19T12:48:55+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_13d69017-4650-4bc4-9e24-3f3e69342f27,5,"{""spicy"": 0.225, ""sweet"": 0.29375, ""savory"": 0.7125, ""light"": 0.54375}","{""lunch"": 0.125, ""dinner"": 0.625, ""other"": 0.25}",1,MID,양식,일식,패스트푸드,양식,LOW,성남시 분당구,삼평동,wydku2,MON,dinner,삼평동,,,SOLO,,,0.5,0.125,0.125,CLICK,1.0,2026-02-02T18:15:48+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_c2bb833e-1b7e-49eb-9be6-dd926c852b2b,69571941579573,"{""spicy"": 0.5, ""sweet"": 0.15, ""savory"": 0.95, ""light"": 0.25}","{""dinner"": 0.526316, ""late_night"": 0.473684}",1,MID,고깃집,한식,고깃집,,MID,,,wydku2,TUE,dinner,,,,SOLO,,,0.5,0.5,,SAVE,2.0,2026-02-10T19:20:57+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_af3aecaf-15a8-444a-9855-c40bc137d7b7,9004,"{""spicy"": 0.18, ""sweet"": 0.56, ""savory"": 0.51, ""light"": 0.46}","{""breakfast"": 0.6, ""lunch"": 0.2, ""late_night"": 0.2}",1,MID,고깃집,고깃집,베이커리,디저트,MID,,,wydku2,THU,late_night,,,,SOLO,,,0.3,0.3,0.3,CLICK,1.0,2026-02-12T23:14:50+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_2160c017-014b-4df8-a487-36441ac8d61d,42913435139437,"{""spicy"": 0.441379, ""sweet"": 0.208621, ""savory"": 0.860345, ""light"": 0.45}","{""lunch"": 0.517241, ""dinner"": 0.310345, ""other"": 0.172414}",1,HIGH,중식,한식,일식,중식,HIGH,,,wydku2,TUE,afternoon,,,,SOLO,,,0.431034,0.310345,0.172414,CLICK,1.0,2026-02-03T16:45:34+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_b15c3177-7b1f-4855-9080-6ef357f18d59,228122661528628,"{""spicy"": 0.35, ""sweet"": 0.2, ""savory"": 0.808333, ""light"": 0.483333}","{""breakfast"": 0.166667, ""lunch"": 0.5, ""dinner"": 0.166667, ""other"": 0.166667}",1,HIGH,한식,한식,양식,일식,HIGH,,,wydku2,MON,lunch,,,,SOLO,,,0.333333,0.166667,0.166667,CLICK,1.0,2026-02-16T14:35:15+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_7ef44ab8-df40-4323-94d9-a6a10c66e678,117147462114944,"{""spicy"": 0.55, ""sweet"": 0.2, ""savory"": 0.9, ""light"": 0.333333}","{""breakfast"": 0.333333, ""dinner"": 0.666667}",1,HIGH,한식,한식,고깃집,중식,MID,,,wydku2,THU,dinner,,,,SOLO,,,0.666667,0.166667,0.166667,CLICK,1.0,2026-02-12T21:33:40+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_6aa62613-d6ca-4c4f-a94f-f9cd3b225a6f,19,"{""spicy"": 0.441148, ""sweet"": 0.217464, ""savory"": 0.849043, ""light"": 0.40933}","{""breakfast"": 0.047847, ""lunch"": 0.406699, ""dinner"": 0.354067, ""late_night"": 0.047847, ""other"": 0.143541}",1,MID,일식,한식,일식,고깃집,,성남시 분당구,삼평동,wydku2,SUN,dinner,삼평동,,,SOLO,,,0.480861,0.143541,0.136364,CLICK,1.0,2026-02-15T20:06:20+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_d1cba3c1-f9f4-4896-bd06-9b413211d58a,4,"{""spicy"": 0.179487, ""sweet"": 0.362821, ""savory"": 0.571795, ""light"": 0.611538}","{""breakfast"": 0.25641, ""lunch"": 0.25641, ""dinner"": 0.128205, ""late_night"": 0.128205, ""other"": 0.230769}",1,LOW,양식,샐러드,한식,양식,LOW,성남시 분당구,삼평동,wydku2,WED,late_night,삼평동,,,SOLO,,,0.25641,0.128205,0.128205,CLICK,1.0,2026-02-11T22:44:11+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_c48f54fb-d490-4056-9e9c-e3da68bc07f5,9009,"{""spicy"": 0.42, ""sweet"": 0.22, ""savory"": 0.773333, ""light"": 0.4}","{""breakfast"": 0.266667, ""lunch"": 0.266667, ""dinner"": 0.466667}",1,MID,샐러드,고깃집,한식,샐러드,LOW,,,wydku2,FRI,lunch,,,,SOLO,,,0.266667,0.266667,0.2,CLICK,1.0,2026-02-06T13:14:26+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_ee30c576-4c47-413d-a684-1e9c4dbe5fc9,210702933916681,"{""spicy"": 0.304505, ""sweet"": 0.229279, ""savory"": 0.756757, ""light"": 0.418468}","{""breakfast"": 0.216216, ""lunch"": 0.324324, ""dinner"": 0.162162, ""late_night"": 0.216216, ""other"": 0.081081}",1,MID,한식,양식,한식,패스트푸드,MID,,,wydku2,SUN,lunch,,,,SOLO,,,0.292793,0.225225,0.157658,CLICK,1.0,2026-02-15T13:31:30+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_844cb2a8-2f9e-418b-acef-e16c5eb61c64,74348057905246,"{""spicy"": 0.410458, ""sweet"": 0.21634, ""savory"": 0.828922, ""light"": 0.394281}","{""lunch"": 0.294118, ""dinner"": 0.460784, ""late_night"": 0.196078, ""other"": 0.04902}",1,HIGH,일식,한식,양식,일식,HIGH,,,wydku2,SUN,lunch,,,,SOLO,,,0.411765,0.212418,0.098039,CLICK,1.0,2026-02-01T13:10:49+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
